timestamp,vehicle_id,vehicle_year,odometer_km,engine_hours,vehicle_speed_kph,engine_temp_c,engine_rpm,oil_pressure_psi,coolant_temp_c,fuel_level_percent,fuel_consumption_lph,engine_load_percent,throttle_position_percent,air_flow_rate_gps,exhaust_gas_temp_c,engine_vibration,brake_pad_wear_mm,brake_fluid_level,brake_temp_c,abs_fault_indicator,brake_pedal_position,wheel_speed_fl_kph,wheel_speed_fr_kph,wheel_speed_rl_kph,wheel_speed_rr_kph,battery_voltage_v,battery_current_a,battery_temp_c,alternator_output_v,battery_charge_percent,battery_health_percent,ambient_temp_c,humidity_percent,vehicle_state,failure_type
2026-09-22T11:03:26.127026,V015,2018,23347.94,1717.02,0,93.77,705.9,46.57,85.34,95.71,2.8,10,10.5,3.34,331.11,0.975,4.71,94.17,33.67,0,3.94,0.07,0,0.67,0,12.507,14.83,32.97,13.53,96.95,88.67,30.67,46.27,NORMAL,
2026-09-22T11:03:26.127026,V016,2024,106511.62,4148.1,19.28,85.76,1469.43,35.03,93.07,80.36,3.22,18.43,22.88,5.16,350.7,1.113,5.46,85.45,51.27,0,4.29,19.36,19.06,18.65,18.36,11.987,16.96,23.7,14.13,75.28,80.68,32.79,55.98,FAILURE,battery
2026-09-22T11:03:26.127026,V019,2020,39096.53,1163.09,2.1,89.47,908.7,44.9,88.03,61.8,2.45,10,8.21,5.19,311.07,0.767,5.27,83.17,44.98,0,4.64,2.7,3.07,2.48,3.05,12.753,10.08,28.89,14.22,83.82,95.99,25.82,70.83,NORMAL,
2026-09-22T11:03:26.127026,V014,2023,90337.93,5096.96,0,86.54,789.58,44.22,85.81,50.01,2.32,10,8.98,6.35,349.73,0.986,7.51,88.64,54.87,1,2.83,0,0.2,0,0.8,12.746,9.87,28.96,14.06,71.91,92.57,32.15,63.84,FAILURE,brake
2026-09-22T11:03:26.127026,V017,2021,22482.19,7833.26,46.22,92.97,2221.93,42.15,94.79,65.3,4.28,30.42,34.46,8.39,390.77,0.331,4.89,82.09,32.86,0,2.73,46.5,46.8,46.26,46.34,12.629,5.15,25.8,14.13,89.58,80.29,34.66,63.7,NORMAL,
2026-09-22T11:03:26.127026,V018,2020,23182.78,2595.6,111.14,85.39,4050.6,41.67,90.18,84.74,7.0,73.87,72.92,18.76,502.46,0.836,4.27,70.52,58.94,0,3.42,110.15,111.8,110.28,111.71,12.715,17.77,27.5,13.83,92.22,82.86,24.8,53.06,NORMAL,
2026-09-22T11:03:26.127026,V020,2021,147922.15,3058.54,86.3,86.01,3481.09,37.33,87.31,49.23,6.67,58.94,60.32,17.77,487.28,0.029,4.91,80.99,47.65,0,3.56,87.25,86.98,85.94,86.44,12.613,6.85,23.39,14.06,77.21,82.5,31.17,44.58,NORMAL,
2026-09-22T11:03:31.135469,V001,2020,37397.92,2743.15,21.37,90.93,1515.39,38.13,88.11,71.74,2.65,10,7.07,5.32,312.11,0.429,5.25,81.03,53.58,0,3.22,21.96,21.74,20.56,20.84,12.39,5.37,24.85,13.62,73.94,76.54,25.18,59.12,NORMAL,
2026-09-22T11:03:31.135469,V002,2019,44453.66,2860.21,9.47,87.26,1092.15,48.89,91.54,90.28,1.83,10,12.12,3.02,341.19,0.318,3.9,73.3,47.96,1,4.56,9.21,8.79,9.31,9.27,12.806,8.91,31.03,14.16,88.59,96.3,32.28,58.35,FAILURE,brake
2026-09-22T11:03:31.135469,V005,2022,31414.18,3547.69,21.5,84.66,1447.28,36.51,90.08,56.3,2.75,12.06,11.78,4.95,347.0,0.253,5.29,86.99,41.15,0,4.35,21.19,21.92,21.3,21.47,12.417,14.25,24.46,13.58,89.3,95.6,26.28,42.9,NORMAL,
2026-09-22T11:03:31.135469,V003,2020,74889.35,4118.2,117.03,90.39,4396.13,36.42,93.97,65.35,7.5,80.03,83.56,22.97,554.21,0.984,7.92,89.38,43.64,0,4.86,116.78,116.13,116.27,116.78,12.322,15.39,23.92,13.78,73.04,75.83,32.18,68.27,FAILURE,battery
2026-09-22T11:03:31.135469,V004,2020,54228.56,6188.38,70.73,97.85,2866.0,33.91,100.48,70.17,5.45,48.56,46.01,14.07,446.72,1.722,7.37,88.05,36.46,0,4.98,70.98,71.04,71.28,70.98,12.549,9.96,34.12,14.19,70.46,77.23,33.17,48.35,FAILURE,engine
2026-09-22T11:03:31.135469,V006,2023,134558.45,1576.57,72.59,84.15,3042.77,42.24,89.83,53.34,4.8,38.32,38.16,12.6,397.19,0.304,3.17,78.26,55.02,0,3.79,73.12,72.26,73.52,72.37,12.485,14.68,27.56,14.02,74.86,98.9,29.41,45.38,NORMAL,
2026-09-22T11:03:31.135469,V007,2020,57215.59,5847.71,18.97,92.46,1416.39,37.49,86.19,73.43,1.87,10,10.5,5.29,321.24,0.68,6.95,89.42,32.84,0,0.06,19.47,19.7,18.63,18.46,12.382,7.16,34.84,14.19,88.79,75.42,33.15,41.38,NORMAL,
2026-09-22T11:03:31.135469,V008,2020,144419.76,6206.69,67.69,85.0,2896.74,45.14,92.68,87.33,5.23,47.06,51.21,12.47,435.88,0.266,5.36,97.66,41.17,0,2.69,66.86,67.36,67.72,67.97,12.798,8.9,27.92,14.33,93.13,86.61,25.03,57.15,NORMAL,
2026-09-22T11:03:31.135469,V011,2019,31795.12,2252.17,66.54,91.77,2727.18,48.83,85.39,56.86,4.58,41.87,38.09,13.31,407.06,0.436,2.42,81.76,59.15,0,2.42,67.14,66.65,67.31,65.63,12.514,17.22,29.34,13.67,94.3,96.64,31.33,45.65,NORMAL,
2026-09-22T11:03:31.135469,V012,2021,32534.87,2740.63,87.57,107.42,3399.54,33.29,98.68,61.89,4.64,45.25,42.15,11.49,444.96,1.304,7.51,78.42,35.77,0,1.36,86.84,87.21,88.11,88.52,12.618,12.73,32.28,14.41,95.55,76.36,25.4,68.46,FAILURE,engine
2026-09-22T11:03:31.135469,V013,2021,100969.77,2961.97,48.03,86.41,2186.57,43.37,94.96,36.93,3.73,28.26,23.52,10.62,370.97,0.297,4.49,72.86,57.89,0,4.74,48.01,47.65,48.71,47.88,12.753,13.99,32.44,14.4,98.76,77.74,25.64,56.52,NORMAL,
2026-09-22T11:03:31.135469,V016,2024,106511.62,4148.1,22.61,85.81,1380.54,35.03,93.07,80.36,3.69,22.41,18.94,9.24,360.05,1.126,5.46,85.45,51.27,0,2.23,22.46,22.94,22.64,22.16,11.968,16.96,23.73,14.13,75.23,80.63,32.79,55.98,FAILURE,battery
2026-09-22T11:03:31.135469,V009,2019,113240.58,4987.47,1.08,91.43,903.68,46.8,87.88,52.34,2.58,10,5.71,6.35,312.48,0.417,4.66,96.73,39.61,0,4.89,1.68,0.55,1.86,0.32,12.992,13.42,23.57,13.85,71.81,96.22,33.6,68.53,NORMAL,
2026-09-22T11:03:31.135469,V010,2021,115530.03,5939.82,112.21,92.49,4122.7,36.8,87.13,90.36,6.38,61.77,56.96,18.39,468.86,0.675,5.01,89.18,32.08,0,1.37,112.21,112.67,111.51,112.47,12.623,17.51,30.45,14.48,85.21,88.51,31.62,69.43,NORMAL,
2026-09-22T11:03:31.135469,V014,2023,90337.93,5096.96,0,86.76,874.46,44.22,85.81,50.01,1.92,10,8.0,3.03,318.3,0.976,7.52,88.61,55.02,1,2.92,0.22,0.23,0.35,0.84,12.732,9.87,28.96,14.06,71.91,92.57,32.15,63.84,FAILURE,brake
2026-09-22T11:03:31.135469,V015,2018,23347.94,1717.02,2.42,93.49,934.08,46.57,85.34,95.71,2.14,10,7.68,3.49,310.62,0.977,4.71,94.17,33.67,0,0.25,3.15,2.88,2.86,3.19,12.523,14.83,32.97,13.53,96.95,88.67,30.67,46.27,NORMAL,
2026-09-22T11:03:31.135469,V019,2020,39096.53,1163.09,0,89.28,774.4,44.9,88.03,61.8,2.62,10,9.27,3.71,345.69,0.784,5.27,83.17,44.98,0,0.64,0.05,0,0,0.25,12.733,10.08,28.89,14.22,83.82,95.99,25.82,70.83,NORMAL,
2026-09-22T11:03:31.135469,V017,2021,22482.2,7833.26,54.58,92.94,2356.23,42.15,94.79,65.3,3.7,25.34,29.09,6.76,360.24,0.349,4.89,82.09,32.86,0,1.75,54.57,53.91,54.78,54.95,12.645,5.15,25.8,14.13,89.58,80.29,34.66,63.7,NORMAL,
2026-09-22T11:03:31.135469,V018,2020,23182.81,2595.6,110.42,85.48,4043.34,41.67,90.18,84.74,6.17,59.99,58.38,15.49,464.93,0.828,4.27,70.52,58.94,0,1.78,110.0,110.58,109.74,110.7,12.718,17.77,27.5,13.83,92.22,82.86,24.8,53.06,NORMAL,
2026-09-22T11:03:31.135469,V020,2021,147922.17,3058.55,88.5,85.78,3548.99,37.33,87.31,49.23,5.85,60.63,55.91,16.13,476.39,0.037,4.91,80.99,47.65,0,0.47,88.18,88.92,89.1,88.53,12.616,6.85,23.39,14.06,77.21,82.5,31.17,44.58,NORMAL,
2026-09-22T11:03:36.148186,V001,2020,37397.92,2743.15,15.41,90.79,1189.89,38.13,88.11,71.74,2.6,12.22,7.65,3.8,339.81,0.443,5.25,81.03,53.58,0,2.46,14.92,16.25,14.62,15.74,12.386,5.37,24.85,13.62,73.94,76.54,25.18,59.12,NORMAL,
2026-09-22T11:03:36.148186,V003,2020,74889.38,4118.2,109.4,90.22,4088.97,36.42,93.97,65.35,7.98,75.34,77.98,21.69,537.36,0.974,7.92,89.38,43.64,0,0.5,110.18,110.26,108.91,109.33,12.335,15.39,23.95,13.78,72.99,75.78,32.18,68.27,FAILURE,battery
2026-09-22T11:03:36.148186,V002,2019,44453.67,2860.21,15.27,87.07,1315.26,48.89,91.54,90.28,2.51,10,6.35,3.71,333.51,0.308,3.91,73.27,48.11,1,3.6,15.38,14.72,14.58,15.52,12.809,8.91,31.03,14.16,88.59,96.3,32.28,58.35,FAILURE,brake
2026-09-22T11:03:36.148186,V004,2020,54228.58,6188.38,62.18,98.21,2609.56,33.86,100.6,70.17,5.03,46.49,45.35,13.91,424.72,1.742,7.37,88.05,36.46,0,4.52,62.49,62.55,62.31,61.72,12.545,9.96,34.12,14.19,70.46,77.23,33.17,48.35,FAILURE,engine
2026-09-22T11:03:36.148186,V010,2021,115530.06,5939.82,102.82,92.69,3931.49,36.8,87.13,90.36,6.16,63.0,65.45,18.65,493.76,0.693,5.01,89.18,32.08,0,2.56,103.39,103.14,102.18,103.16,12.614,17.51,30.45,14.48,85.21,88.51,31.62,69.43,NORMAL,
2026-09-22T11:03:36.148186,V007,2020,57215.6,5847.71,13.75,92.76,1234.42,37.49,86.19,73.43,2.26,11.06,13.78,5.04,337.86,0.685,6.95,89.42,32.84,0,1.23,14.6,13.71,13.06,14.64,12.383,7.16,34.84,14.19,88.79,75.42,33.15,41.38,NORMAL,
2026-09-22T11:03:36.148186,V008,2020,144419.78,6206.69,68.54,84.86,2792.13,45.14,92.68,87.33,4.87,41.48,42.37,11.86,426.95,0.278,5.36,97.66,41.17,0,2.27,69.45,69.34,69.29,69.49,12.792,8.9,27.92,14.33,93.13,86.61,25.03,57.15,NORMAL,
2026-09-22T11:03:36.148186,V005,2022,31414.18,3547.69,24.62,84.63,1585.85,36.51,90.08,56.3,3.3,19.58,15.77,8.12,365.49,0.244,5.29,86.99,41.15,0,1.8,23.68,24.1,23.65,24.22,12.429,14.25,24.46,13.58,89.3,95.6,26.28,42.9,NORMAL,
2026-09-22T11:03:36.148186,V006,2023,134558.47,1576.58,74.84,84.26,2975.32,42.24,89.83,53.34,4.39,41.06,39.61,10.73,442.71,0.319,3.17,78.26,55.02,0,0.99,75.07,75.71,74.64,75.05,12.468,14.68,27.56,14.02,74.86,98.9,29.41,45.38,NORMAL,
2026-09-22T11:03:36.148186,V009,2019,113240.58,4987.47,6.37,91.45,1046.16,46.8,87.88,52.34,1.96,10.91,8.47,2.85,326.57,0.427,4.66,96.73,39.61,0,3.66,6.64,6.58,6.79,5.94,12.978,13.42,23.57,13.85,71.81,96.22,33.6,68.53,NORMAL,
2026-09-22T11:03:36.148186,V012,2021,32534.9,2740.63,95.85,107.45,3745.81,33.24,98.8,61.89,6.24,64.61,65.79,19.67,502.48,1.298,7.51,78.42,35.77,0,4.59,96.06,95.58,96.67,96.13,12.63,12.73,32.28,14.41,95.55,76.36,25.4,68.46,FAILURE,engine
2026-09-22T11:03:36.148186,V016,2024,106511.63,4148.1,29.89,85.97,1789.24,35.03,93.07,80.36,3.85,26.08,30.76,6.85,371.59,1.138,5.46,85.45,51.27,0,4.35,29.83,29.68,30.74,30.0,11.97,16.96,23.76,14.13,75.18,80.58,32.79,55.98,FAILURE,battery
2026-09-22T11:03:36.148186,V013,2021,100969.78,2961.97,51.56,86.45,2296.54,43.37,94.96,36.93,4.21,28.81,25.03,10.83,383.59,0.292,4.49,72.86,57.89,0,1.81,52.0,51.58,51.06,50.78,12.736,13.99,32.44,14.4,98.76,77.74,25.64,56.52,NORMAL,
2026-09-22T11:03:36.148186,V014,2023,90337.93,5096.96,0,86.48,896.51,44.22,85.81,50.01,2.45,10,10.95,3.39,335.24,0.986,7.53,88.58,55.17,1,3.63,0.57,0,0.82,0,12.716,9.87,28.96,14.06,71.91,92.57,32.15,63.84,FAILURE,brake
2026-09-22T11:03:36.148186,V015,2018,23347.94,1717.02,6.58,93.48,972.09,46.57,85.34,95.71,2.63,10,8.88,3.64,322.24,0.961,4.71,94.17,33.67,0,0.65,6.64,6.06,5.95,6.37,12.508,14.83,32.97,13.53,96.95,88.67,30.67,46.27,NORMAL,
2026-09-22T11:03:36.148186,V011,2019,31795.14,2252.17,63.8,91.77,2742.34,48.83,85.39,56.86,4.95,43.85,48.79,14.87,446.4,0.423,2.42,81.76,59.15,0,2.5,63.63,63.21,64.59,63.8,12.506,17.22,29.34,13.67,94.3,96.64,31.33,45.65,NORMAL,
2026-09-22T11:03:36.148186,V017,2021,22482.22,7833.26,49.49,92.65,2345.46,42.15,94.79,65.3,4.64,33.46,31.79,10.98,410.03,0.361,4.89,82.09,32.86,0,3.79,48.59,48.86,50.15,49.4,12.629,5.15,25.8,14.13,89.58,80.29,34.66,63.7,NORMAL,
2026-09-22T11:03:36.148186,V018,2020,23182.84,2595.6,115.14,85.34,4278.74,41.67,90.18,84.74,6.83,64.51,60.79,17.36,483.97,0.814,4.27,70.52,58.94,0,0.47,115.01,115.55,114.72,114.52,12.717,17.77,27.5,13.83,92.22,82.86,24.8,53.06,NORMAL,
2026-09-22T11:03:36.148186,V019,2020,39096.53,1163.1,0,89.19,751.0,44.9,88.03,61.8,2.35,10,5.96,4.67,339.42,0.793,5.27,83.17,44.98,0,2.93,0.17,0.63,0.37,0.58,12.724,10.08,28.89,14.22,83.82,95.99,25.82,70.83,NORMAL,
2026-09-22T11:03:36.148186,V020,2021,147922.19,3058.55,88.69,85.52,3542.5,37.33,87.31,49.23,5.35,44.48,41.74,12.39,430.27,0.027,4.91,80.99,47.65,0,2.06,89.02,87.88,88.36,87.74,12.613,6.85,23.39,14.06,77.21,82.5,31.17,44.58,NORMAL,
2026-09-22T11:03:41.160295,V001,2020,37397.93,2743.15,23.88,90.89,1474.89,38.13,88.11,71.74,3.17,22.63,20.66,8.5,374.71,0.447,5.25,81.03,53.58,0,3.76,23.09,23.0,24.01,24.76,12.39,5.37,24.85,13.62,73.94,76.54,25.18,59.12,NORMAL,
2026-09-22T11:03:41.160295,V002,2019,44453.67,2860.21,20.75,86.97,1373.45,48.89,91.54,90.28,2.16,12.13,13.58,6.81,326.66,0.303,3.92,73.24,48.26,1,0.81,20.37,20.4,20.66,20.03,12.8,8.91,31.03,14.16,88.59,96.3,32.28,58.35,FAILURE,brake
2026-09-22T11:03:41.160295,V004,2020,54228.6,6188.38,63.87,98.47,2644.02,33.81,100.72,70.17,4.4,32.81,29.07,8.43,417.74,1.758,7.37,88.05,36.46,0,3.94,63.12,64.0,64.49,63.23,12.547,9.96,34.12,14.19,70.46,77.23,33.17,48.35,FAILURE,engine
2026-09-22T11:03:41.160295,V005,2022,31414.19,3547.69,28.55,84.69,1692.31,36.51,90.08,56.3,3.38,23.63,23.98,8.77,377.87,0.251,5.29,86.99,41.15,0,2.44,29.24,27.85,27.94,29.1,12.444,14.25,24.46,13.58,89.3,95.6,26.28,42.9,NORMAL,
2026-09-22T11:03:41.160295,V006,2023,134558.49,1576.58,70.89,84.33,2877.51,42.24,89.83,53.34,4.77,43.87,42.46,12.61,428.66,0.301,3.17,78.26,55.02,0,0.1,71.13,71.76,70.68,71.77,12.464,14.68,27.56,14.02,74.86,98.9,29.41,45.38,NORMAL,
2026-09-22T11:03:41.160295,V003,2020,74889.41,4118.2,109.84,90.41,4037.98,36.42,93.97,65.35,7.86,75.26,76.52,21.08,529.44,0.98,7.92,89.38,43.64,0,3.03,110.59,109.18,110.24,109.94,12.328,15.39,23.98,13.78,72.94,75.73,32.18,68.27,FAILURE,battery
2026-09-22T11:03:41.160295,V008,2020,144419.8,6206.69,67.04,84.87,2832.5,45.14,92.68,87.33,5.08,46.31,44.66,15.37,442.45,0.285,5.36,97.66,41.17,0,1.02,66.72,67.33,67.97,67.77,12.783,8.9,27.92,14.33,93.13,86.61,25.03,57.15,NORMAL,
2026-09-22T11:03:41.160295,V009,2019,113240.58,4987.47,7.87,91.3,1095.45,46.8,87.88,52.34,2.65,10,8.95,6.04,314.22,0.413,4.66,96.73,39.61,0,2.61,8.22,7.58,7.89,7.76,12.968,13.42,23.57,13.85,71.81,96.22,33.6,68.53,NORMAL,
2026-09-22T11:03:41.160295,V010,2021,115530.09,5939.82,112.26,92.61,4186.9,36.8,87.13,90.36,6.92,67.22,62.96,19.8,513.13,0.686,5.01,89.18,32.08,0,2.82,112.65,112.81,111.74,112.04,12.619,17.51,30.45,14.48,85.21,88.51,31.62,69.43,NORMAL,
2026-09-22T11:03:41.160295,V007,2020,57215.6,5847.71,22.4,92.52,1461.78,37.49,86.19,73.43,2.65,16.7,18.49,6.79,352.78,0.691,6.95,89.42,32.84,0,0.43,21.98,22.98,22.63,22.98,12.376,7.16,34.84,14.19,88.79,75.42,33.15,41.38,NORMAL,
2026-09-22T11:03:41.160295,V014,2023,90337.93,5096.96,0,86.3,805.12,44.22,85.81,50.01,1.98,10,9.98,4.95,331.05,0.985,7.54,88.55,55.32,1,0.94,0,0,0,0.83,12.7,9.87,28.96,14.06,71.91,92.57,32.15,63.84,FAILURE,brake
2026-09-22T11:03:41.160295,V015,2018,23347.95,1717.02,8.61,93.45,1099.16,46.57,85.34,95.71,2.03,11.51,11.24,6.44,331.25,0.98,4.71,94.17,33.67,0,1.01,7.63,8.68,9.41,9.21,12.51,14.83,32.97,13.53,96.95,88.67,30.67,46.27,NORMAL,
2026-09-22T11:03:41.160295,V011,2019,31795.16,2252.17,70.42,91.93,2906.0,48.83,85.39,56.86,4.59,36.05,33.96,10.97,421.03,0.422,2.42,81.76,59.15,0,0.41,70.16,71.28,70.75,70.61,12.518,17.22,29.34,13.67,94.3,96.64,31.33,45.65,NORMAL,
2026-09-22T11:03:41.160295,V012,2021,32534.93,2740.63,86.62,107.69,3305.04,33.19,98.92,61.89,6.45,57.08,53.58,14.6,479.85,1.316,7.51,78.42,35.77,0,0.24,87.33,86.53,86.06,86.27,12.627,12.73,32.28,14.41,95.55,76.36,25.4,68.46,FAILURE,engine
2026-09-22T11:03:41.160295,V013,2021,100969.8,2961.97,57.28,86.36,2421.29,43.37,94.96,36.93,4.36,39.85,40.82,10.02,415.91,0.299,4.49,72.86,57.89,0,2.62,56.96,57.82,57.95,58.21,12.72,13.99,32.44,14.4,98.76,77.74,25.64,56.52,NORMAL,
2026-09-22T11:03:41.160295,V017,2021,22482.23,7833.26,50.73,92.38,2327.55,42.15,94.79,65.3,4.23,30.77,28.58,11.62,378.65,0.345,4.89,82.09,32.86,0,0.28,50.29,50.08,49.87,49.85,12.615,5.15,25.8,14.13,89.58,80.29,34.66,63.7,NORMAL,
2026-09-22T11:03:41.160295,V016,2024,106511.64,4148.11,26.78,85.73,1627.89,35.03,93.07,80.36,2.76,11.07,8.95,5.96,323.35,1.155,5.46,85.45,51.27,0,4.03,27.73,26.19,26.65,26.65,11.954,16.96,23.79,14.13,75.13,80.53,32.79,55.98,FAILURE,battery
2026-09-22T11:03:41.160295,V019,2020,39096.53,1163.1,6.71,88.92,980.39,44.9,88.03,61.8,2.79,10,12.04,3.74,314.87,0.8,5.27,83.17,44.98,0,3.19,7.11,5.78,7.39,7.36,12.714,10.08,28.89,14.22,83.82,95.99,25.82,70.83,NORMAL,
2026-09-22T11:03:41.160295,V020,2021,147922.22,3058.55,93.57,85.25,3636.38,37.33,87.31,49.23,6.36,57.05,56.39,16.29,453.59,0.026,4.91,80.99,47.65,0,4.08,94.44,93.15,93.88,92.82,12.627,6.85,23.39,14.06,77.21,82.5,31.17,44.58,NORMAL,
2026-09-22T11:03:41.160295,V018,2020,23182.88,2595.6,120,85.29,4375.05,41.67,90.18,84.74,7.54,79.21,80.18,23.19,539.91,0.833,4.27,70.52,58.94,0,0.95,119.65,119.25,120.83,119.73,12.715,17.77,27.5,13.83,92.22,82.86,24.8,53.06,NORMAL,
2026-09-22T11:03:46.173257,V001,2020,37397.94,2743.15,31.61,91.04,1657.4,38.13,88.11,71.74,2.56,10.82,14.11,3.42,338.38,0.434,5.25,81.03,53.58,0,1.74,30.65,30.66,31.76,30.7,12.393,5.37,24.85,13.62,73.94,76.54,25.18,59.12,NORMAL,
2026-09-22T11:03:46.173257,V003,2020,74889.44,4118.2,108.44,90.59,4139.27,36.42,93.97,65.35,6.24,62.97,59.54,17.66,486.91,0.973,7.92,89.38,43.64,0,1.9,108.64,108.78,109.13,107.87,12.312,15.39,24.01,13.78,72.89,75.68,32.18,68.27,FAILURE,battery
2026-09-22T11:03:46.173257,V002,2019,44453.68,2860.21,15.46,87.04,1242.83,48.89,91.54,90.28,2.7,12.67,7.83,5.42,352.21,0.293,3.93,73.21,48.41,1,4.97,16.05,15.11,15.32,14.6,12.817,8.91,31.03,14.16,88.59,96.3,32.28,58.35,FAILURE,brake
2026-09-22T11:03:46.173257,V004,2020,54228.62,6188.38,72.68,98.44,2989.29,33.76,100.84,70.17,5.47,52.71,55.67,15.5,468.29,1.759,7.37,88.05,36.46,0,1.9,71.72,73.52,73.6,72.05,12.527,9.96,34.12,14.19,70.46,77.23,33.17,48.35,FAILURE,engine
2026-09-22T11:03:46.173257,V005,2022,31414.2,3547.69,27.33,84.4,1603.95,36.51,90.08,56.3,2.63,12.94,8.56,7.16,338.81,0.253,5.29,86.99,41.15,0,3.1,26.47,26.35,26.35,26.98,12.461,14.25,24.46,13.58,89.3,95.6,26.28,42.9,NORMAL,
2026-09-22T11:03:46.173257,V006,2023,134558.51,1576.58,62.39,84.6,2685.95,42.24,89.83,53.34,3.65,29.01,26.41,10.17,403.92,0.315,3.17,78.26,55.02,0,0.55,62.86,63.01,62.16,63.12,12.481,14.68,27.56,14.02,74.86,98.9,29.41,45.38,NORMAL,
2026-09-22T11:03:46.173257,V009,2019,113240.59,4987.47,11.37,91.4,1193.55,46.8,87.88,52.34,2.74,10,13.33,5.28,327.0,0.428,4.66,96.73,39.61,0,1.62,11.86,11.36,11.09,10.9,12.977,13.42,23.57,13.85,71.81,96.22,33.6,68.53,NORMAL,
2026-09-22T11:03:46.173257,V007,2020,57215.61,5847.71,16.54,92.4,1215.38,37.49,86.19,73.43,3.0,18.34,16.5,4.8,350.26,0.68,6.95,89.42,32.84,0,4.96,17.05,15.9,17.02,16.48,12.395,7.16,34.84,14.19,88.79,75.42,33.15,41.38,NORMAL,
2026-09-22T11:03:46.173257,V008,2020,144419.82,6206.69,58.86,84.66,2600.03,45.14,92.68,87.33,3.72,29.63,26.23,9.5,399.32,0.296,5.36,97.66,41.17,0,3.49,59.32,58.89,58.64,58.26,12.799,8.9,27.92,14.33,93.13,86.61,25.03,57.15,NORMAL,
2026-09-22T11:03:46.173257,V010,2021,115530.12,5939.82,111.3,92.32,4125.61,36.8,87.13,90.36,5.73,56.84,53.56,15.04,490.36,0.672,5.01,89.18,32.08,0,2.54,111.2,110.64,111.73,112.3,12.63,17.51,30.45,14.48,85.21,88.51,31.62,69.43,NORMAL,
2026-09-22T11:03:46.173257,V011,2019,31795.18,2252.17,75.82,92.05,3048.26,48.83,85.39,56.86,4.96,44.08,42.41,11.45,423.56,0.415,2.42,81.76,59.15,0,2.79,76.01,76.11,75.97,75.6,12.514,17.22,29.34,13.67,94.3,96.64,31.33,45.65,NORMAL,
2026-09-22T11:03:46.173257,V012,2021,32534.95,2740.63,77.21,107.64,3111.18,33.14,99.04,61.89,6.01,53.55,54.16,15.56,461.75,1.345,7.51,78.42,35.77,0,3.76,78.07,78.05,77.34,77.49,12.608,12.73,32.28,14.41,95.55,76.36,25.4,68.46,FAILURE,engine
2026-09-22T11:03:46.173257,V013,2021,100969.81,2961.97,48.49,86.19,2169.57,43.37,94.96,36.93,4.21,30.13,32.84,9.35,379.79,0.297,4.49,72.86,57.89,0,3.07,47.7,49.13,49.33,49.46,12.71,13.99,32.44,14.4,98.76,77.74,25.64,56.52,NORMAL,
2026-09-22T11:03:46.173257,V014,2023,90337.93,5096.96,0,86.35,782.78,44.22,85.81,50.01,1.88,10,12.41,3.42,349.52,1.002,7.55,88.52,55.47,1,1.45,0.64,0.92,0.06,0,12.695,9.87,28.96,14.06,71.91,92.57,32.15,63.84,FAILURE,brake
2026-09-22T11:03:46.173257,V015,2018,23347.95,1717.02,0,93.44,829.49,46.57,85.34,95.71,2.64,10,11.84,3.62,333.28,0.994,4.71,94.17,33.67,0,1.4,0.24,0,0.64,0,12.499,14.83,32.97,13.53,96.95,88.67,30.67,46.27,NORMAL,
2026-09-22T11:03:46.173257,V016,2024,106511.65,4148.11,36.58,85.6,1820.94,35.03,93.07,80.36,3.76,23.39,19.29,6.35,368.79,1.161,5.46,85.45,51.27,0,2.15,36.71,36.0,35.73,36.72,11.935,16.96,23.82,14.13,75.08,80.48,32.79,55.98,FAILURE,battery
2026-09-22T11:03:46.173257,V017,2021,22482.25,7833.26,57.68,92.17,2597.26,42.15,94.79,65.3,4.57,42.34,37.42,12.08,417.02,0.365,4.89,82.09,32.86,0,4.63,58.0,56.7,57.13,57.74,12.617,5.15,25.8,14.13,89.58,80.29,34.66,63.7,NORMAL,
2026-09-22T11:03:46.173257,V018,2020,23182.91,2595.6,114.82,85.43,4173.45,41.67,90.18,84.74,7.53,72.54,74.3,19.23,504.71,0.826,4.27,70.52,58.94,0,3.75,115.02,115.57,114.26,115.74,12.716,17.77,27.5,13.83,92.22,82.86,24.8,53.06,NORMAL,
2026-09-22T11:03:46.173257,V019,2020,39096.54,1163.1,13.82,89.05,1156.14,44.9,88.03,61.8,2.24,10,8.12,2.56,321.75,0.797,5.27,83.17,44.98,0,1.89,13.29,13.53,13.46,14.17,12.711,10.08,28.89,14.22,83.82,95.99,25.82,70.83,NORMAL,
2026-09-22T11:03:46.173257,V020,2021,147922.25,3058.55,87.08,85.31,3459.17,37.33,87.31,49.23,6.24,61.34,61.63,17.64,490.97,0.021,4.91,80.99,47.65,0,0.64,87.8,86.75,86.94,87.4,12.618,6.85,23.39,14.06,77.21,82.5,31.17,44.58,NORMAL,
2026-09-22T11:03:51.188631,V001,2020,37397.95,2743.15,39.44,90.78,1913.09,38.13,88.11,71.74,3.01,20.69,24.8,8.77,363.98,0.415,5.25,81.03,53.58,0,3.3,40.41,40.1,39.65,40.31,12.407,5.37,24.85,13.62,73.94,76.54,25.18,59.12,NORMAL,
2026-09-22T11:03:51.188631,V003,2020,74889.47,4118.21,109.1,90.88,4168.71,36.42,93.97,65.35,6.42,65.17,67.04,17.86,492.22,0.961,7.92,89.38,43.64,0,4.53,109.14,108.51,109.78,109.13,12.309,15.39,24.04,13.78,72.84,75.63,32.18,68.27,FAILURE,battery
