timestamp,vehicle_id,vehicle_year,odometer_km,engine_hours,vehicle_speed_kph,engine_temp_c,engine_rpm,oil_pressure_psi,coolant_temp_c,fuel_level_percent,fuel_consumption_lph,engine_load_percent,throttle_position_percent,air_flow_rate_gps,exhaust_gas_temp_c,engine_vibration,brake_pad_wear_mm,brake_fluid_level,brake_temp_c,abs_fault_indicator,brake_pedal_position,wheel_speed_fl_kph,wheel_speed_fr_kph,wheel_speed_rl_kph,wheel_speed_rr_kph,battery_voltage_v,battery_current_a,battery_temp_c,alternator_output_v,battery_charge_percent,battery_health_percent,ambient_temp_c,humidity_percent,vehicle_state,failure_type
2026-09-23T17:19:30.944180,V020,2024,45407.61,5549.92,0,91.54,881.18,41.42,94.13,65.48,2.13,10,7.55,5.74,312.19,0.399,3.69,89.89,59.67,0,3.26,0,0.41,0.8,0,12.457,9.61,25.61,14.26,91.13,77.95,20.0,45.28,NORMAL,
2026-09-23T17:19:35.954965,V001,2022,61671.68,4628.28,11.33,90.16,1136.0,43.62,94.75,87.19,1.89,10,5.17,5.72,318.55,0.767,5.01,79.17,32.22,0,2.05,11.11,11.53,11.83,10.53,12.74,10.67,20.58,13.72,77.18,78.11,28.56,71.15,NORMAL,
2026-09-23T17:19:35.954965,V002,2023,146043.07,4585.55,12.37,89.44,1244.89,48.14,86.89,46.26,3.16,15.03,19.74,4.99,327.96,0.578,2.68,77.99,50.39,0,0.01,13.32,12.54,12.71,12.21,12.654,8.83,32.35,13.69,91.43,96.42,33.05,68.0,NORMAL,
2026-09-23T17:19:35.954965,V004,2019,21644.58,7033.1,101.4,88.34,3801.79,37.71,86.47,89.85,7.45,69.49,67.47,18.37,497.33,0.496,6.62,96.62,33.22,0,1.95,101.3,102.08,102.07,101.73,12.875,5.74,21.89,13.51,70.29,99.13,28.52,79.71,NORMAL,
2026-09-23T17:19:35.954965,V003,2024,100207.19,2073.82,19.75,87.8,1299.76,40.75,89.4,34.11,2.33,14.38,19.36,6.14,333.59,0.524,5.99,72.93,44.26,0,2.19,20.47,19.56,20.48,20.54,12.413,17.74,30.85,14.14,85.14,94.97,27.19,65.07,NORMAL,
2026-09-23T17:19:35.954965,V005,2023,103279.54,5236.64,33.42,87.37,1814.32,44.65,89.06,35.16,2.99,19.61,21.12,7.91,354.94,1.062,3.34,70.71,43.89,0,3.42,33.5,33.45,33.07,33.11,12.153,9.31,35.24,14.35,85.38,82.8,24.37,73.33,FAILURE,battery
2026-09-23T17:19:35.954965,V009,2022,77012.89,3664.99,61.11,90.66,2577.61,38.5,85.78,62.21,4.19,37.38,39.65,12.01,398.72,0.881,3.81,92.53,41.12,0,0.86,60.57,60.39,61.42,60.72,12.624,14.36,32.94,14.42,79.26,89.67,26.83,41.48,NORMAL,
2026-09-23T17:19:35.954965,V010,2024,112851.18,6320.42,26.23,91.75,1625.4,40.27,86.87,53.5,3.07,19.98,16.26,7.66,349.84,0.671,2.72,99.72,58.28,0,4.88,25.45,26.44,26.51,25.63,12.499,8.61,33.86,13.52,89.33,78.97,30.91,74.13,NORMAL,
2026-09-23T17:19:35.954965,V011,2024,73506.38,5265.52,28.5,106.89,1705.89,33.56,109.22,70.02,2.63,19.48,18.16,5.98,353.59,1.622,2.69,87.31,34.03,0,3.93,29.18,29.44,28.22,28.02,12.762,6.8,31.45,13.6,92.0,96.25,27.09,67.23,FAILURE,engine
2026-09-23T17:19:35.954965,V006,2024,112450.98,2810.29,84.04,90.42,3345.36,35.45,88.87,66.38,5.55,46.59,48.23,15.0,440.14,0.682,7.6,84.3,43.73,0,0.37,84.79,83.04,83.76,84.77,13.028,9.2,27.47,13.98,89.02,97.39,21.13,78.21,NORMAL,
2026-09-23T17:19:35.954965,V007,2022,133119.91,5071.38,66.12,92.81,2781.96,37.55,86.9,31.61,4.57,33.99,32.89,11.04,395.93,0.475,2.22,91.53,37.08,0,4.99,65.73,65.95,67.09,66.65,12.578,11.38,26.17,13.62,74.3,76.63,25.43,48.3,NORMAL,
2026-09-23T17:19:35.954965,V008,2020,29734.8,6159.1,45.64,96.58,2221.13,49.58,85.77,46.85,3.42,19.37,23.59,7.32,375.7,0.579,7.08,92.25,54.43,0,3.4,45.68,45.92,44.73,45.69,12.56,9.18,22.32,13.85,94.41,85.2,27.23,49.25,NORMAL,
2026-09-23T17:19:35.954965,V012,2022,32302.71,1040.2,20.62,92.64,1479.3,42.81,86.62,34.65,1.98,10,8.65,2.69,320.67,0.577,7.51,72.65,32.7,0,3.97,21.45,19.82,19.79,21.28,12.352,16.95,31.48,14.1,99.59,81.98,30.78,67.98,NORMAL,
2026-09-23T17:19:35.954965,V018,2023,105930.24,1038.21,24.9,97.17,1586.42,41.58,86.49,57.13,2.23,13.19,9.0,3.69,349.66,0.797,8.26,75.72,52.23,1,2.36,24.77,24.04,25.1,23.98,12.603,14.96,28.01,13.59,76.26,84.25,24.27,64.11,FAILURE,brake
2026-09-23T17:19:35.954965,V015,2023,39023.89,2954.7,73.99,88.21,3077.9,44.58,85.7,94.01,4.58,44.39,49.18,13.41,446.73,0.614,7.74,79.06,44.99,0,0.79,74.85,73.91,74.72,73.06,12.032,6.84,26.92,13.52,73.05,79.17,34.13,71.51,FAILURE,battery
2026-09-23T17:19:35.954965,V016,2023,140562.73,1190.11,9.33,91.81,985.3,43.9,91.35,53.02,2.0,10,10.92,5.08,324.9,0.755,3.09,71.95,58.12,0,4.83,8.81,9.49,10.08,9.1,12.67,13.92,32.77,13.64,72.56,93.79,31.32,41.81,NORMAL,
2026-09-23T17:19:35.954965,V017,2018,48335.27,4596.36,88.15,110.06,3427.99,38.24,104.91,85.33,6.24,59.04,58.22,16.63,492.68,1.711,2.74,83.96,48.54,0,1.08,88.6,88.03,88.23,87.31,12.717,7.25,27.27,14.39,93.88,92.26,28.11,63.24,FAILURE,engine
2026-09-23T17:19:35.954965,V019,2024,136304.09,4409.4,30.14,90.93,1715.77,41.73,87.42,91.78,2.76,19.53,20.89,6.21,370.65,0.394,3.73,84.68,40.9,0,3.92,31.14,29.43,30.98,30.24,12.634,17.24,35.0,13.73,73.33,95.75,33.65,67.03,NORMAL,
2026-09-23T17:19:35.954965,V020,2024,45407.61,5549.92,0,91.83,726.54,41.42,94.13,65.48,2.02,10,13.03,3.87,342.44,0.4,3.69,89.89,59.67,0,3.75,0.14,0,0.16,0.19,12.468,9.61,25.61,14.26,91.13,77.95,20.0,45.28,NORMAL,
2026-09-23T17:19:35.954965,V013,2021,124598.76,5322.85,17.28,91.55,1330.56,37.13,89.12,79.41,2.99,19.65,15.39,8.71,346.36,0.957,5.22,75.5,35.94,0,3.08,17.37,16.56,16.69,16.48,12.818,12.53,27.47,14.11,92.27,94.97,34.26,75.92,NORMAL,
2026-09-23T17:19:35.954965,V014,2022,40702.51,6205.96,70.87,91.49,2990.16,47.85,86.46,47.18,3.85,35.18,37.72,12.54,399.84,0.744,4.97,82.71,65.57,1,2.53,70.67,70.9,70.19,70.02,12.698,10.54,29.37,13.68,76.57,82.95,24.56,75.18,FAILURE,brake
2026-09-23T17:19:40.970040,V001,2022,61671.68,4628.28,5.78,90.28,1003.71,43.62,94.75,87.19,1.99,10,11.0,5.33,345.45,0.76,5.01,79.17,32.22,0,3.0,5.31,5.01,6.29,5.08,12.747,10.67,20.58,13.72,77.18,78.11,28.56,71.15,NORMAL,
2026-09-23T17:19:40.970040,V004,2019,21644.61,7033.1,108.87,88.17,3989.09,37.71,86.47,89.85,6.7,64.27,63.49,16.74,509.38,0.515,6.62,96.62,33.22,0,4.63,109.18,109.8,109.46,107.98,12.877,5.74,21.89,13.51,70.29,99.13,28.52,79.71,NORMAL,
2026-09-23T17:19:40.970040,V002,2023,146043.07,4585.55,9.5,89.69,1131.3,48.14,86.89,46.26,2.34,10,7.45,6.04,315.99,0.583,2.68,77.99,50.39,0,4.75,10.0,9.59,9.07,8.51,12.646,8.83,32.35,13.69,91.43,96.42,33.05,68.0,NORMAL,
2026-09-23T17:19:40.970040,V003,2024,100207.2,2073.82,26.96,87.73,1593.95,40.75,89.4,34.11,3.61,22.04,22.12,6.75,350.92,0.525,5.99,72.93,44.26,0,2.11,26.85,26.4,27.86,26.25,12.402,17.74,30.85,14.14,85.14,94.97,27.19,65.07,NORMAL,
2026-09-23T17:19:40.970040,V009,2022,77012.91,3664.99,63.02,90.47,2640.77,38.5,85.78,62.21,5.15,47.17,49.7,12.33,424.25,0.871,3.81,92.53,41.12,0,1.11,63.35,63.17,63.52,63.05,12.616,14.36,32.94,14.42,79.26,89.67,26.83,41.48,NORMAL,
2026-09-23T17:19:40.970040,V005,2023,103279.55,5236.64,35.41,87.61,1905.5,44.65,89.06,35.16,2.65,18.06,22.03,8.27,373.2,1.07,3.34,70.71,43.89,0,4.34,36.05,34.71,35.38,36.32,12.154,9.31,35.27,14.35,85.33,82.75,24.37,73.33,FAILURE,battery
2026-09-23T17:19:40.970040,V006,2024,112451.0,2810.29,80.82,90.2,3253.65,35.45,88.87,66.38,5.13,40.73,44.57,11.57,440.04,0.682,7.6,84.3,43.73,0,4.0,81.65,81.01,81.65,80.56,13.032,9.2,27.47,13.98,89.02,97.39,21.13,78.21,NORMAL,
2026-09-23T17:19:40.970040,V007,2022,133119.93,5071.38,56.34,92.71,2418.9,37.55,86.9,31.61,3.75,26.3,30.96,8.08,371.56,0.491,2.22,91.53,37.08,0,0.5,57.2,57.32,57.04,55.77,12.56,11.38,26.17,13.62,74.3,76.63,25.43,48.3,NORMAL,
2026-09-23T17:19:40.970040,V008,2020,29734.81,6159.11,35.95,96.59,1931.54,49.58,85.77,46.85,2.7,19.83,15.71,5.06,370.86,0.576,7.08,92.25,54.43,0,2.0,36.21,36.62,36.09,36.94,12.553,9.18,22.32,13.85,94.41,85.2,27.23,49.25,NORMAL,
2026-09-23T17:19:40.970040,V010,2024,112851.19,6320.42,27.93,91.76,1689.64,40.27,86.87,53.5,2.0,10.62,10.01,3.33,322.73,0.681,2.72,99.72,58.28,0,1.66,28.56,27.61,28.15,27.5,12.504,8.61,33.86,13.52,89.33,78.97,30.91,74.13,NORMAL,
2026-09-23T17:19:40.970040,V011,2024,73506.39,5265.52,30.83,106.94,1653.57,33.51,109.34,70.02,3.42,23.54,19.37,9.59,383.93,1.644,2.69,87.31,34.03,0,3.29,30.38,31.21,31.4,31.28,12.749,6.8,31.45,13.6,92.0,96.25,27.09,67.23,FAILURE,engine
2026-09-23T17:19:40.970040,V012,2022,32302.71,1040.2,17.56,92.66,1407.36,42.81,86.62,34.65,3.07,19.89,23.78,8.49,341.37,0.59,7.51,72.65,32.7,0,4.01,18.28,18.05,18.3,17.79,12.346,16.95,31.48,14.1,99.59,81.98,30.78,67.98,NORMAL,
2026-09-23T17:19:40.971131,V015,2023,39023.92,2954.7,78.77,88.28,3208.34,44.58,85.7,94.01,4.32,39.14,40.9,11.71,399.82,0.609,7.74,79.06,44.99,0,4.43,78.63,79.45,78.07,78.72,12.02,6.84,26.95,13.52,73.0,79.12,34.13,71.51,FAILURE,battery
2026-09-23T17:19:40.971131,V016,2023,140562.73,1190.11,11.74,91.72,1189.52,43.9,91.35,53.02,2.75,10,5.11,3.86,322.85,0.764,3.09,71.95,58.12,0,1.17,11.6,11.44,11.21,11.09,12.674,13.92,32.77,13.64,72.56,93.79,31.32,41.81,NORMAL,
2026-09-23T17:19:40.970040,V013,2021,124598.77,5322.85,20.55,91.73,1435.41,37.13,89.12,79.41,1.95,10,5.93,5.8,337.16,0.943,5.22,75.5,35.94,0,1.85,20.27,20.15,21.16,19.58,12.81,12.53,27.47,14.11,92.27,94.97,34.26,75.92,NORMAL,
2026-09-23T17:19:40.970040,V014,2022,40702.53,6205.96,66.73,91.58,2709.17,47.85,86.46,47.18,5.1,38.75,37.7,9.81,417.9,0.727,4.98,82.68,65.72,1,2.75,65.89,66.82,66.01,66.47,12.688,10.54,29.37,13.68,76.57,82.95,24.56,75.18,FAILURE,brake
2026-09-23T17:19:40.971131,V018,2023,105930.25,1038.21,26.55,97.07,1681.74,41.58,86.49,57.13,3.45,21.33,25.99,5.78,363.84,0.815,8.27,75.69,52.38,1,4.87,27.15,26.47,27.46,27.04,12.596,14.96,28.01,13.59,76.26,84.25,24.27,64.11,FAILURE,brake
2026-09-23T17:19:40.971131,V019,2024,136304.1,4409.4,36.1,90.93,1850.49,41.73,87.42,91.78,2.63,19.26,24.06,8.5,362.3,0.408,3.73,84.68,40.9,0,0.18,35.81,35.98,36.39,35.83,12.62,17.24,35.0,13.73,73.33,95.75,33.65,67.03,NORMAL,
2026-09-23T17:19:40.971131,V020,2024,45407.61,5549.92,1.13,91.93,916.24,41.42,94.13,65.48,1.87,10.68,8.92,4.65,341.66,0.407,3.69,89.89,59.67,0,2.48,1.14,2.04,0.26,1.54,12.48,9.61,25.61,14.26,91.13,77.95,20.0,45.28,NORMAL,
2026-09-23T17:19:40.971131,V017,2018,48335.3,4596.36,86.5,110.42,3365.37,38.19,105.03,85.33,5.56,51.95,51.77,16.83,443.13,1.704,2.74,83.96,48.54,0,3.34,85.79,86.54,86.44,86.59,12.715,7.25,27.27,14.39,93.88,92.26,28.11,63.24,FAILURE,engine
2026-09-23T17:19:45.986542,V001,2022,61671.69,4628.29,6.05,90.39,991.96,43.62,94.75,87.19,2.09,10,13.04,6.05,315.65,0.747,5.01,79.17,32.22,0,3.4,5.34,6.21,5.62,6.2,12.733,10.67,20.58,13.72,77.18,78.11,28.56,71.15,NORMAL,
2026-09-23T17:19:45.986542,V003,2024,100207.21,2073.82,35.34,87.5,1779.33,40.75,89.4,34.11,2.76,11.58,15.48,3.52,336.73,0.508,5.99,72.93,44.26,0,2.27,36.28,35.28,34.94,36.22,12.421,17.74,30.85,14.14,85.14,94.97,27.19,65.07,NORMAL,
2026-09-23T17:19:45.986542,V002,2023,146043.07,4585.56,10.03,89.83,1035.56,48.14,86.89,46.26,3.18,15.01,14.48,6.73,338.24,0.578,2.68,77.99,50.39,0,2.95,9.72,10.29,9.29,9.29,12.63,8.83,32.35,13.69,91.43,96.42,33.05,68.0,NORMAL,
2026-09-23T17:19:45.986542,V004,2019,21644.64,7033.1,106.46,87.93,3985.62,37.71,86.47,89.85,6.88,64.93,61.61,16.73,481.35,0.523,6.62,96.62,33.22,0,0.95,105.74,105.58,106.03,105.69,12.867,5.74,21.89,13.51,70.29,99.13,28.52,79.71,NORMAL,
2026-09-23T17:19:45.986542,V006,2024,112451.03,2810.29,87.0,90.03,3487.51,35.45,88.87,66.38,6.23,53.39,50.63,13.73,447.31,0.676,7.6,84.3,43.73,0,0.74,86.78,86.15,87.06,86.67,13.023,9.2,27.47,13.98,89.02,97.39,21.13,78.21,NORMAL,
2026-09-23T17:19:45.986542,V005,2023,103279.56,5236.64,30.12,87.6,1672.85,44.65,89.06,35.16,3.79,26.63,26.29,7.52,386.93,1.064,3.34,70.71,43.89,0,4.41,30.4,29.73,30.98,29.6,12.142,9.31,35.3,14.35,85.28,82.7,24.37,73.33,FAILURE,battery
2026-09-23T17:19:45.986542,V009,2022,77012.93,3664.99,70.29,90.49,2910.13,38.5,85.78,62.21,5.73,50.87,53.95,13.75,432.82,0.855,3.81,92.53,41.12,0,1.54,69.85,70.85,70.37,71.07,12.599,14.36,32.94,14.42,79.26,89.67,26.83,41.48,NORMAL,
2026-09-23T17:19:45.986542,V007,2022,133119.94,5071.39,49.84,92.42,2375.86,37.55,86.9,31.61,3.45,26.08,28.73,9.92,386.52,0.499,2.22,91.53,37.08,0,4.79,50.67,49.08,50.54,49.27,12.567,11.38,26.17,13.62,74.3,76.63,25.43,48.3,NORMAL,
2026-09-23T17:19:45.986542,V008,2020,29734.82,6159.11,27.55,96.77,1629.38,49.58,85.77,46.85,2.27,10.82,15.26,4.41,324.77,0.558,7.08,92.25,54.43,0,4.26,27.79,28.48,28.55,26.84,12.539,9.18,22.32,13.85,94.41,85.2,27.23,49.25,NORMAL,
2026-09-23T17:19:45.986542,V011,2024,73506.4,5265.52,39.67,107.35,1920.18,33.46,109.46,70.02,3.19,14.97,16.05,6.96,337.99,1.669,2.69,87.31,34.03,0,0.37,39.0,39.22,39.0,39.11,12.747,6.8,31.45,13.6,92.0,96.25,27.09,67.23,FAILURE,engine
2026-09-23T17:19:45.986542,V013,2021,124598.77,5322.85,27.02,91.59,1610.31,37.13,89.12,79.41,2.77,18.79,16.45,8.09,366.55,0.941,5.22,75.5,35.94,0,2.09,26.42,26.79,26.81,26.35,12.819,12.53,27.47,14.11,92.27,94.97,34.26,75.92,NORMAL,
2026-09-23T17:19:45.986542,V010,2024,112851.19,6320.42,22.71,91.61,1387.68,40.27,86.87,53.5,2.79,10,5.59,4.37,321.67,0.677,2.72,99.72,58.28,0,1.6,22.28,21.89,23.31,23.43,12.518,8.61,33.86,13.52,89.33,78.97,30.91,74.13,NORMAL,
2026-09-23T17:19:45.986542,V012,2022,32302.72,1040.2,10.97,92.44,1128.97,42.81,86.62,34.65,2.38,10,11.53,3.56,344.37,0.589,7.51,72.65,32.7,0,2.84,11.18,10.38,10.31,10.64,12.339,16.95,31.48,14.1,99.59,81.98,30.78,67.98,NORMAL,
2026-09-23T17:19:45.986542,V014,2022,40702.55,6205.96,66.51,91.51,2722.56,47.85,86.46,47.18,3.99,36.73,37.07,11.84,395.71,0.73,4.99,82.65,65.87,1,3.59,65.7,66.24,66.7,67.2,12.69,10.54,29.37,13.68,76.57,82.95,24.56,75.18,FAILURE,brake
2026-09-23T17:19:45.986542,V018,2023,105930.25,1038.21,26.74,96.86,1679.31,41.58,86.49,57.13,2.92,23.04,19.34,7.16,380.02,0.798,8.28,75.66,52.53,1,0.37,26.43,25.98,25.84,26.65,12.6,14.96,28.01,13.59,76.26,84.25,24.27,64.11,FAILURE,brake
2026-09-23T17:19:45.986542,V019,2024,136304.11,4409.4,32.62,90.89,1826.22,41.73,87.42,91.78,2.69,19.52,17.08,8.07,353.6,0.42,3.73,84.68,40.9,0,0.83,33.18,31.72,32.27,32.85,12.613,17.24,35.0,13.73,73.33,95.75,33.65,67.03,NORMAL,
2026-09-23T17:19:45.986542,V015,2023,39023.94,2954.7,85.03,88.17,3264.3,44.58,85.7,94.01,5.82,47.98,44.41,15.11,457.83,0.615,7.74,79.06,44.99,0,0.33,85.54,84.68,84.63,85.73,12.02,6.84,26.98,13.52,72.95,79.07,34.13,71.51,FAILURE,battery
2026-09-23T17:19:45.986542,V016,2023,140562.73,1190.11,11.74,91.7,1113.71,43.9,91.35,53.02,2.1,10,10.41,5.93,318.91,0.765,3.09,71.95,58.12,0,1.83,11.27,11.04,11.82,12.38,12.679,13.92,32.77,13.64,72.56,93.79,31.32,41.81,NORMAL,
2026-09-23T17:19:45.986542,V017,2018,48335.32,4596.36,83.52,110.83,3325.57,38.14,105.15,85.33,4.84,41.96,37.06,12.27,411.92,1.709,2.74,83.96,48.54,0,2.77,82.59,84.43,84.01,84.18,12.727,7.25,27.27,14.39,93.88,92.26,28.11,63.24,FAILURE,engine
2026-09-23T17:19:45.986542,V020,2024,45407.61,5549.92,2.39,91.76,935.78,41.42,94.13,65.48,1.81,10,6.14,3.39,336.21,0.424,3.69,89.89,59.67,0,2.28,1.43,2.05,2.04,2.28,12.487,9.61,25.61,14.26,91.13,77.95,20.0,45.28,NORMAL,
2026-09-23T17:19:51.004821,V001,2022,61671.69,4628.29,5.06,90.09,942.59,43.62,94.75,87.19,2.69,10,9.75,4.8,324.5,0.757,5.01,79.17,32.22,0,0.45,5.41,4.84,5.4,4.26,12.721,10.67,20.58,13.72,77.18,78.11,28.56,71.15,NORMAL,
2026-09-23T17:19:51.004821,V002,2023,146043.08,4585.56,19.0,89.86,1378.35,48.14,86.89,46.26,3.11,16.42,11.98,7.81,341.66,0.567,2.68,77.99,50.39,0,3.71,18.47,18.06,19.66,18.5,12.646,8.83,32.35,13.69,91.43,96.42,33.05,68.0,NORMAL,
2026-09-23T17:19:51.004821,V003,2024,100207.22,2073.82,36.76,87.55,1984.52,40.75,89.4,34.11,3.3,17.85,19.98,7.63,345.22,0.499,5.99,72.93,44.26,0,0.58,36.58,36.52,37.15,36.94,12.409,17.74,30.85,14.14,85.14,94.97,27.19,65.07,NORMAL,
2026-09-23T17:19:51.004821,V005,2023,103279.57,5236.64,30.06,87.42,1708.51,44.65,89.06,35.16,3.22,20.82,25.58,7.52,349.94,1.057,3.34,70.71,43.89,0,1.19,30.76,30.03,30.88,30.82,12.12,9.31,35.33,14.35,85.23,82.65,24.37,73.33,FAILURE,battery
2026-09-23T17:19:51.004821,V004,2019,21644.66,7033.1,107.48,88.13,4071.07,37.71,86.47,89.85,7.74,74.46,71.92,21.78,542.78,0.535,6.62,96.62,33.22,0,3.73,108.45,107.35,107.71,106.9,12.874,5.74,21.89,13.51,70.29,99.13,28.52,79.71,NORMAL,
2026-09-23T17:19:51.004821,V006,2024,112451.05,2810.29,93.02,89.77,3626.21,35.45,88.87,66.38,5.57,56.07,60.9,17.26,478.83,0.694,7.6,84.3,43.73,0,0.62,93.32,92.54,93.94,92.41,13.006,9.2,27.47,13.98,89.02,97.39,21.13,78.21,NORMAL,
2026-09-23T17:19:51.004821,V007,2022,133119.95,5071.39,47.27,92.12,2187.72,37.55,86.9,31.61,3.49,27.65,29.79,8.18,395.03,0.497,2.22,91.53,37.08,0,1.32,47.05,47.5,46.84,47.5,12.579,11.38,26.17,13.62,74.3,76.63,25.43,48.3,NORMAL,
2026-09-23T17:19:51.004821,V011,2024,73506.41,5265.52,44.52,107.58,2065.47,33.41,109.58,70.02,3.71,32.11,27.41,10.73,414.4,1.663,2.69,87.31,34.03,0,3.77,44.73,44.27,44.3,44.19,12.756,6.8,31.45,13.6,92.0,96.25,27.09,67.23,FAILURE,engine
2026-09-23T17:19:51.004821,V008,2020,29734.82,6159.11,26.98,96.66,1570.2,49.58,85.77,46.85,2.24,10,11.24,3.27,342.28,0.568,7.08,92.25,54.43,0,0.42,27.61,27.19,27.33,27.58,12.543,9.18,22.32,13.85,94.41,85.2,27.23,49.25,NORMAL,
2026-09-23T17:19:51.004821,V010,2024,112851.2,6320.42,20.91,91.67,1421.68,40.27,86.87,53.5,2.65,12.88,14.55,7.19,341.17,0.669,2.72,99.72,58.28,0,4.12,20.08,21.64,20.5,21.17,12.526,8.61,33.86,13.52,89.33,78.97,30.91,74.13,NORMAL,
2026-09-23T17:19:51.004821,V009,2022,77012.95,3664.99,60.91,90.67,2673.98,38.5,85.78,62.21,3.65,30.96,34.91,9.21,388.09,0.868,3.81,92.53,41.12,0,0.09,61.8,60.34,60.14,61.36,12.614,14.36,32.94,14.42,79.26,89.67,26.83,41.48,NORMAL,
2026-09-23T17:19:51.004821,V012,2022,32302.72,1040.21,8.57,92.53,1011.31,42.81,86.62,34.65,2.29,10,13.58,4.06,331.79,0.602,7.51,72.65,32.7,0,0.66,8.58,9.42,9.43,8.29,12.354,16.95,31.48,14.1,99.59,81.98,30.78,67.98,NORMAL,
2026-09-23T17:19:51.004821,V013,2021,124598.78,5322.85,25.98,91.53,1535.24,37.13,89.12,79.41,1.88,10,11.16,5.87,322.52,0.95,5.22,75.5,35.94,0,4.79,25.15,26.64,25.14,26.68,12.822,12.53,27.47,14.11,92.27,94.97,34.26,75.92,NORMAL,
2026-09-23T17:19:51.004821,V015,2023,39023.96,2954.7,82.59,88.38,3186.93,44.58,85.7,94.01,6.23,56.31,55.3,17.69,458.86,0.615,7.74,79.06,44.99,0,0.07,82.88,83.51,81.95,83.34,12.004,6.84,27.01,13.52,72.9,79.02,34.13,71.51,FAILURE,battery
2026-09-23T17:19:51.004821,V014,2022,40702.57,6205.96,74.78,91.54,3058.33,47.85,86.46,47.18,5.18,49.98,50.39,13.77,454.1,0.745,5.0,82.62,66.02,1,2.23,75.1,74.17,75.07,74.31,12.694,10.54,29.37,13.68,76.57,82.95,24.56,75.18,FAILURE,brake
2026-09-23T17:19:51.004821,V016,2023,140562.74,1190.12,14.62,91.57,1299.31,43.9,91.35,53.02,2.22,10,13.52,6.4,342.29,0.776,3.09,71.95,58.12,0,1.79,14.01,14.02,14.95,14.92,12.678,13.92,32.77,13.64,72.56,93.79,31.32,41.81,NORMAL,
2026-09-23T17:19:51.004821,V018,2023,105930.26,1038.21,20.88,97.11,1339.04,41.58,86.49,57.13,2.77,10,13.43,6.39,313.28,0.814,8.29,75.63,52.68,1,1.21,20.09,20.61,19.89,21.26,12.615,14.96,28.01,13.59,76.26,84.25,24.27,64.11,FAILURE,brake
2026-09-23T17:19:51.004821,V019,2024,136304.12,4409.4,26.08,91.01,1669.87,41.73,87.42,91.78,3.08,16.63,17.14,7.88,336.23,0.418,3.73,84.68,40.9,0,4.03,26.73,26.04,26.86,26.93,12.599,17.24,35.0,13.73,73.33,95.75,33.65,67.03,NORMAL,
2026-09-23T17:19:51.004821,V017,2018,48335.35,4596.36,88.71,110.7,3546.28,38.09,105.27,85.33,5.76,49.88,45.34,15.31,465.28,1.721,2.74,83.96,48.54,0,4.0,88.91,88.33,89.17,88.91,12.745,7.25,27.27,14.39,93.88,92.26,28.11,63.24,FAILURE,engine
2026-09-23T17:19:51.004821,V020,2024,45407.61,5549.92,0,91.54,788.12,41.42,94.13,65.48,2.1,10,9.65,3.18,335.87,0.439,3.69,89.89,59.67,0,0.39,0,0,0.81,0,12.497,9.61,25.61,14.26,91.13,77.95,20.0,45.28,NORMAL,
2026-09-23T17:19:56.022893,V001,2022,61671.69,4628.29,11.52,89.87,1064.04,43.62,94.75,87.19,2.24,10,13.02,3.49,330.77,0.749,5.01,79.17,32.22,0,1.23,10.71,12.29,10.64,11.44,12.716,10.67,20.58,13.72,77.18,78.11,28.56,71.15,NORMAL,
2026-09-23T17:19:56.022893,V002,2023,146043.08,4585.56,13.44,89.59,1161.86,48.14,86.89,46.26,2.73,17.79,20.68,6.75,366.68,0.573,2.68,77.99,50.39,0,2.84,12.51,13.94,12.91,13.42,12.663,8.83,32.35,13.69,91.43,96.42,33.05,68.0,NORMAL,
2026-09-23T17:19:56.022893,V004,2019,21644.69,7033.1,103.33,88.27,3879.5,37.71,86.47,89.85,7.41,70.59,74.66,18.03,523.04,0.547,6.62,96.62,33.22,0,0.8,104.07,102.61,102.92,103.47,12.883,5.74,21.89,13.51,70.29,99.13,28.52,79.71,NORMAL,
2026-09-23T17:19:56.022893,V003,2024,100207.23,2073.83,37.81,87.55,1933.44,40.75,89.4,34.11,3.1,21.7,20.87,8.4,379.0,0.495,5.99,72.93,44.26,0,2.76,37.55,37.62,37.93,37.24,12.396,17.74,30.85,14.14,85.14,94.97,27.19,65.07,NORMAL,
2026-09-23T17:19:56.022893,V005,2023,103279.58,5236.64,38.57,87.38,2045.88,44.65,89.06,35.16,4.08,28.28,30.16,7.9,392.85,1.058,3.34,70.71,43.89,0,4.66,38.85,38.7,39.09,37.85,12.121,9.31,35.36,14.35,85.18,82.6,24.37,73.33,FAILURE,battery
2026-09-23T17:19:56.022893,V006,2024,112451.08,2810.29,92.1,89.49,3476.52,35.45,88.87,66.38,5.21,49.53,52.74,12.76,456.82,0.688,7.6,84.3,43.73,0,0.74,91.12,92.76,92.41,92.67,13.008,9.2,27.47,13.98,89.02,97.39,21.13,78.21,NORMAL,
2026-09-23T17:19:56.022893,V008,2020,29734.83,6159.11,21.65,96.82,1388.2,49.58,85.77,46.85,2.03,10,11.81,5.01,334.15,0.576,7.08,92.25,54.43,0,2.62,21.84,21.67,22.1,22.44,12.533,9.18,22.32,13.85,94.41,85.2,27.23,49.25,NORMAL,
